,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
3801,sol-tu-ra,sus-gu-ra,sus,gu,ra,susgura,CVC,0.0,2.8,0.85,0.0,-2.0,43499.0,-58.0,88.0,_sus[gu]ra_,Keep
3802,sol-tu-ra,sup-cu-ra,sup,cu,ra,supcura,CVC,0.0,2.85,0.9,0.0,-2.0,43499.0,-54.0,111.0,_s[up]cura_,Keep
3803,sol-tu-ra,sur-gu-ra,sur,gu,ra,surgura,CVC,0.0,2.75,0.8,0.0,-2.0,43499.0,-58.0,69.0,_sur[gu]ra_,Keep
3804,sol-ven-cia,sur-sen-cia,sur,sen,cia,sursencia,CVC,0.0,2.85,0.1,0.0,0.0,43499.0,16.0,31.0,_sur[se]ncia_,Keep
3805,sol-ven-cia,sem-nen-cia,sem,nen,cia,semnencia,CVC,0.0,2.75,0.0,0.0,0.0,43499.0,31.0,105.0,_s[em]nencia_,Keep
3806,sol-ven-cia,sun-nen-cia,sun,nen,cia,sunnencia,CVC,0.0,2.95,0.2,0.0,0.0,43499.0,-28.0,54.0,_su[nn]encia_,Keep
3807,sol-ven-cia,sun-ren-cia,sun,ren,cia,sunrencia,CVC,0.0,2.85,0.1,0.0,0.0,43499.0,-18.0,31.0,_su[nr]encia_,Keep
3808,sol-ven-cia,sur-nen-cia,sur,nen,cia,surnencia,CVC,0.0,2.9,0.15,0.0,0.0,43499.0,18.0,46.0,_su[rn]encia_,Keep
3809,sol-ven-cia,sur-ren-cia,sur,ren,cia,surrencia,CVC,0.0,2.75,0.0,0.0,0.0,43499.0,-32.0,47.0,_su[rr]encia_,Keep
3810,sol-ven-cia,sus-nen-cia,sus,nen,cia,susnencia,CVC,0.0,2.9,0.15,0.0,0.0,43499.0,-23.0,51.0,_su[sn]encia_,Keep
3811,sol-ven-cia,sus-den-cia,sus,den,cia,susdencia,CVC,0.0,2.9,0.15,0.0,0.0,43499.0,30.0,69.0,_sus[de]ncia_,Keep
3812,sol-ven-cia,sam-nen-cia,sam,nen,cia,samnencia,CVC,0.0,2.95,0.2,0.0,0.0,43499.0,-29.0,70.0,_sa[mn]encia_,Keep
3813,sol-ven-cia,dir-ven-cia,dir,ven,cia,dirvencia,CVC,0.0,2.95,0.2,0.0,0.0,43499.0,-31.0,35.0,_d[ir]vencia_,Keep
3814,son-ri-sa,din-ni-sa,din,ni,sa,dinnisa,CVC,0.0,2.9,0.35,0.0,0.0,43499.0,-10.0,29.0,_di[nn]isa_,Keep
3815,son-ri-sa,din-mi-sa,din,mi,sa,dinmisa,CVC,0.0,2.8,0.25,0.0,0.0,43499.0,9.0,23.0,_d[in]misa_,Keep
3816,son-ri-sa,din-ra-sa,din,ra,sa,dinrasa,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,9.0,26.0,_d[in]rasa_,Keep
3817,son-ri-sa,sal-vi-sa,sal,vi,sa,salvisa,CVC,0.0,2.5,-0.05,1.0,1.0,43499.0,-32.0,92.0,_s[al]visa_,Keep
3818,son-ri-sa,sal-di-sa,sal,di,sa,saldisa,CVC,0.0,2.55,0.0,0.0,0.0,43499.0,-32.0,96.0,_s[al]disa_,Keep
3819,son-ri-sa,sal-si-sa,sal,si,sa,salsisa,CVC,0.0,2.65,0.1,0.0,0.0,43499.0,-32.0,49.0,_s[al]sisa_,Keep
3820,son-ri-sa,sal-ni-sa,sal,ni,sa,salnisa,CVC,0.0,2.65,0.1,0.0,0.0,43499.0,-32.0,68.0,_s[al]nisa_,Keep
3821,son-ri-sa,sal-pi-sa,sal,pi,sa,salpisa,CVC,0.0,2.55,0.0,0.0,0.0,43499.0,-32.0,66.0,_s[al]pisa_,Keep
3822,son-ri-sa,san-na-sa,san,na,sa,sannasa,CVC,0.0,2.9,0.35,0.0,0.0,43499.0,26.0,76.0,_s[an]nasa_,Keep
3823,son-ri-sa,san-ma-sa,san,ma,sa,sanmasa,CVC,0.0,2.9,0.35,0.0,0.0,43499.0,26.0,70.0,_s[an]masa_,Keep
3824,son-ri-sa,sar-si-sa,sar,si,sa,sarsisa,CVC,0.0,2.85,0.3,0.0,0.0,43499.0,-32.0,60.0,_s[ar]sisa_,Keep
3825,son-ri-sa,sar-vi-sa,sar,vi,sa,sarvisa,CVC,0.0,2.7,0.15,0.0,0.0,43499.0,-32.0,92.0,_s[ar]visa_,Keep
3826,son-ri-sa,sar-pi-sa,sar,pi,sa,sarpisa,CVC,0.0,2.75,0.2,0.0,0.0,43499.0,-32.0,65.0,_s[ar]pisa_,Keep
3827,son-ri-sa,sar-ra-sa,sar,ra,sa,sarrasa,CVC,0.0,2.15,-0.4,1.0,1.0,43499.0,-32.0,73.0,_s[ar]rasa_,Keep
3828,son-ri-sa,sen-va-sa,sen,va,sa,senvasa,CVC,0.0,2.75,0.2,0.0,0.0,43499.0,-63.0,186.0,_sen[va]sa_,Keep
3829,son-ri-sa,sen-na-sa,sen,na,sa,sennasa,CVC,0.0,2.85,0.3,0.0,0.0,43499.0,51.0,114.0,_s[en]nasa_,Keep
3830,son-ri-sa,sen-ma-sa,sen,ma,sa,senmasa,CVC,0.0,2.8,0.25,0.0,0.0,43499.0,51.0,108.0,_s[en]masa_,Keep
3831,son-ri-sa,sen-la-sa,sen,la,sa,senlasa,CVC,0.0,2.8,0.25,0.0,0.0,43499.0,51.0,133.0,_s[en]lasa_,Keep
3832,son-ri-sa,sal-ci-sa,sal,ci,sa,salcisa,CVC,0.0,2.55,0.0,0.0,0.0,43499.0,43.0,100.0,_sal[ci]sa_,Keep
3833,son-ri-sa,sal-mi-sa,sal,mi,sa,salmisa,CVC,0.0,2.55,0.0,0.0,0.0,43499.0,41.0,94.0,_sa[lm]isa_,Keep
3834,son-ri-sa,sal-bi-sa,sal,bi,sa,salbisa,CVC,0.0,2.4,-0.15,0.0,0.0,43499.0,-55.0,109.0,_sal[bi]sa_,Keep
3835,son-ri-sa,san-va-sa,san,va,sa,sanvasa,CVC,0.0,2.85,0.3,0.0,0.0,43499.0,-63.0,148.0,_san[va]sa_,Keep
3836,son-ri-sa,san-la-sa,san,la,sa,sanlasa,CVC,0.0,2.8,0.25,0.0,0.0,43499.0,33.0,95.0,_san[la]sa_,Keep
3837,sor-de-ra,sal-me-ra,sal,me,ra,salmera,CVC,0.0,1.85,-0.1,3.0,2.0,43499.0,-24.0,70.0,_sa[lm]era_,Keep
3838,sor-de-ra,sal-ce-ra,sal,ce,ra,salcera,CVC,0.0,1.95,0.0,1.0,0.0,43499.0,-54.0,128.0,_sa[lc]era_,Keep
3839,sor-de-ra,sal-ve-ra,sal,ve,ra,salvera,CVC,0.0,1.95,0.0,1.0,0.0,43499.0,-47.0,112.0,_sa[lv]era_,Keep
3840,sor-de-ra,sal-be-ra,sal,be,ra,salbera,CVC,0.0,2.05,0.1,1.0,0.0,43499.0,-63.0,155.0,_sal[be]ra_,Keep
3841,sor-de-ra,sal-pe-ra,sal,pe,ra,salpera,CVC,0.0,2.2,0.25,1.0,0.0,43499.0,-59.0,108.0,_sa[lp]era_,Keep
3842,sor-de-ra,sas-me-ra,sas,me,ra,sasmera,CVC,0.0,2.45,0.5,0.0,-1.0,43499.0,-53.0,129.0,_sa[sm]era_,Keep
3843,sor-de-ra,sas-le-ra,sas,le,ra,saslera,CVC,0.0,2.4,0.45,0.0,-1.0,43499.0,-52.0,148.0,_sa[sl]era_,Keep
3844,sor-de-ra,sin-se-ra,sin,se,ra,sinsera,CVC,0.0,2.45,0.5,1.0,0.0,43499.0,62.0,161.0,_s[in]sera_,Keep
3845,sor-de-ra,sin-ve-ra,sin,ve,ra,sinvera,CVC,8.0,2.55,0.6,1.0,0.0,43499.0,62.0,172.0,_s[in]vera_,Keep
3846,sor-de-ra,sin-me-ra,sin,me,ra,sinmera,CVC,0.0,2.45,0.5,1.0,0.0,43499.0,62.0,186.0,_s[in]mera_,Keep
3847,sor-de-ra,ral-de-ra,ral,de,ra,raldera,CVC,0.0,2.05,0.1,1.0,0.0,43499.0,57.0,172.0,[_r]aldera_,Keep
3848,sor-de-ra,rar-ce-ra,rar,ce,ra,rarcera,CVC,0.0,2.05,0.1,0.0,-1.0,43499.0,57.0,170.0,[_r]arcera_,Keep
3849,sor-de-ra,rar-ve-ra,rar,ve,ra,rarvera,CVC,0.0,2.3,0.35,0.0,-1.0,43499.0,57.0,203.0,[_r]arvera_,Keep
3850,sor-de-ra,rar-le-ra,rar,le,ra,rarlera,CVC,0.0,2.15,0.2,1.0,0.0,43499.0,57.0,211.0,[_r]arlera_,Keep
3851,sor-de-ra,rar-se-ra,rar,se,ra,rarsera,CVC,0.0,2.15,0.2,0.0,-1.0,43499.0,57.0,192.0,[_r]arsera_,Keep
3852,sor-de-ra,rar-me-ra,rar,me,ra,rarmera,CVC,0.0,2.2,0.25,1.0,0.0,43499.0,57.0,146.0,[_r]armera_,Keep
3853,sor-de-ra,rar-be-ra,rar,be,ra,rarbera,CVC,0.0,2.15,0.2,1.0,0.0,43499.0,-63.0,219.0,_rar[be]ra_,Keep
3854,sor-de-ra,rar-ne-ra,rar,ne,ra,rarnera,CVC,0.0,2.0,0.05,0.0,-1.0,43499.0,57.0,167.0,[_r]arnera_,Keep
3855,sor-de-ra,rar-pe-ra,rar,pe,ra,rarpera,CVC,0.0,2.25,0.3,0.0,-1.0,43499.0,-60.0,200.0,_ra[rp]era_,Keep
3856,sor-de-ra,ron-se-ra,ron,se,ra,ronsera,CVC,0.0,2.55,0.6,0.0,-1.0,43499.0,57.0,209.0,[_r]onsera_,Keep
3857,sor-de-ra,ron-ve-ra,ron,ve,ra,ronvera,CVC,0.0,2.55,0.6,0.0,-1.0,43499.0,57.0,220.0,[_r]onvera_,Keep
3858,sor-de-ra,ron-me-ra,ron,me,ra,ronmera,CVC,0.0,2.5,0.55,0.0,-1.0,43499.0,-62.0,234.0,_ro[nm]era_,Keep
3859,sor-de-ra,sen-ce-ra,sen,ce,ra,sencera,CVC,0.0,2.1,0.15,1.0,0.0,43499.0,104.0,267.0,_s[en]cera_,Keep
3860,sor-de-ra,sen-ve-ra,sen,ve,ra,senvera,CVC,0.0,2.35,0.4,1.0,0.0,43499.0,104.0,190.0,_s[en]vera_,Keep
3861,sor-de-ra,sen-re-ra,sen,re,ra,senrera,CVC,8.0,2.2,0.25,0.0,-1.0,43499.0,104.0,231.0,_s[en]rera_,Keep
3862,sor-de-ra,sen-le-ra,sen,le,ra,senlera,CVC,0.0,2.4,0.45,0.0,-1.0,43499.0,104.0,240.0,_s[en]lera_,Keep
3863,sor-de-ra,sen-se-ra,sen,se,ra,sensera,CVC,0.0,2.1,0.15,1.0,0.0,43499.0,104.0,179.0,_s[en]sera_,Keep
3864,sor-de-ra,sen-fe-ra,sen,fe,ra,senfera,CVC,0.0,2.4,0.45,0.0,-1.0,43499.0,104.0,231.0,_s[en]fera_,Keep
3865,sor-de-ra,sen-me-ra,sen,me,ra,senmera,CVC,0.0,2.35,0.4,0.0,-1.0,43499.0,104.0,204.0,_s[en]mera_,Keep
3866,sor-de-ra,sen-ne-ra,sen,ne,ra,sennera,CVC,0.0,2.35,0.4,0.0,-1.0,43499.0,104.0,218.0,_s[en]nera_,Keep
3867,sor-ti-ja,ser-ta-ma,ser,ta,ma,sertama,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,62.0,210.0,_serta[ma]_,Keep
3868,sor-ti-ja,sar-ta-ma,sar,ta,ma,sartama,CVC,0.0,2.65,0.05,0.0,0.0,43499.0,62.0,172.0,_sarta[ma]_,Keep
3869,sor-ti-ja,rar-ti-ma,rar,ti,ma,rartima,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,62.0,208.0,_rarti[ma]_,Keep
3870,sor-ti-ja,rar-ta-ja,rar,ta,ja,rartaja,CVC,0.0,2.65,0.05,1.0,1.0,43499.0,57.0,181.0,[_r]artaja_,Keep
3871,sor-ti-ja,ror-ta-ma,ror,ta,ma,rortama,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,62.0,245.0,_rorta[ma]_,Keep
3872,sor-ti-ja,sex-ti-za,sex,ti,za,sextiza,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-111.0,357.0,_se[xt]iza_,Keep
3873,sor-ti-ja,sex-ti-ga,sex,ti,ga,sextiga,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-111.0,344.0,_se[xt]iga_,Keep
3874,sor-ti-ja,sex-ti-ña,sex,ti,ña,sextiña,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-111.0,329.0,_se[xt]iña_,Keep
3875,sor-ti-ja,sex-ti-va,sex,ti,va,sextiva,CVC,0.0,2.7,0.1,0.0,0.0,43499.0,-111.0,361.0,_se[xt]iva_,Keep
3876,sor-ti-ja,sex-ti-ba,sex,ti,ba,sextiba,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-111.0,383.0,_se[xt]iba_,Keep
3877,sor-ti-ja,sex-ti-ma,sex,ti,ma,sextima,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,-111.0,330.0,_se[xt]ima_,Keep
3878,sor-ti-ja,sex-ta-ja,sex,ta,ja,sextaja,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-111.0,303.0,_se[xt]aja_,Keep
3879,sor-ti-ja,ser-ca-ja,ser,ca,ja,sercaja,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-101.0,234.0,_ser[ca]ja_,Keep
3880,sor-ti-ja,ser-ta-za,ser,ta,za,sertaza,CVC,0.0,2.75,0.15,0.0,0.0,43499.0,90.0,237.0,_serta[za]_,Keep
3881,sor-ti-ja,ser-ta-ga,ser,ta,ga,sertaga,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,72.0,224.0,_serta[ga]_,Keep
3882,sor-ti-ja,ser-ta-ña,ser,ta,ña,sertaña,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-79.0,209.0,_serta[ñ]a_,Keep
3883,sor-ti-ja,ser-ta-va,ser,ta,va,sertava,CVC,0.0,2.8,0.2,0.0,0.0,43499.0,-93.0,241.0,_serta[v]a_,Keep
3884,sor-ti-ja,ser-ta-ba,ser,ta,ba,sertaba,CVC,0.0,2.85,0.25,0.0,0.0,43499.0,-107.0,263.0,_serta[b]a_,Keep
3885,sor-ti-ja,sal-ti-za,sal,ti,za,saltiza,CVC,0.0,2.5,-0.1,0.0,0.0,43499.0,90.0,225.0,_salti[za]_,Keep
3886,sor-ti-ja,sal-ti-ga,sal,ti,ga,saltiga,CVC,0.0,2.6,0.0,0.0,0.0,43499.0,-81.0,212.0,_sa[lt]iga_,Keep
3887,sor-ti-ja,sal-ti-ña,sal,ti,ña,saltiña,CVC,0.0,2.7,0.1,0.0,0.0,43499.0,-81.0,197.0,_sa[lt]iña_,Keep
3888,sor-ti-ja,sal-ti-va,sal,ti,va,saltiva,CVC,0.0,2.25,-0.35,2.0,2.0,43499.0,-93.0,229.0,_salti[v]a_,Keep
3889,sor-ti-ja,sal-ti-ba,sal,ti,ba,saltiba,CVC,0.0,2.7,0.1,0.0,0.0,43499.0,-107.0,251.0,_salti[b]a_,Keep
3890,sor-ti-ja,sal-ti-ma,sal,ti,ma,saltima,CVC,0.0,2.55,-0.05,0.0,0.0,43499.0,-81.0,198.0,_sa[lt]ima_,Keep
3891,sor-ti-ja,sal-ta-ja,sal,ta,ja,saltaja,CVC,0.0,2.6,0.0,0.0,0.0,43499.0,-81.0,171.0,_sa[lt]aja_,Keep
3892,sor-ti-ja,sar-ca-ja,sar,ca,ja,sarcaja,CVC,0.0,2.35,-0.25,0.0,0.0,43499.0,-101.0,196.0,_sar[ca]ja_,Keep
3893,sor-ti-ja,sar-ta-za,sar,ta,za,sartaza,CVC,0.0,2.45,-0.15,0.0,0.0,43499.0,90.0,199.0,_sarta[za]_,Keep
3894,sor-ti-ja,sar-ta-ga,sar,ta,ga,sartaga,CVC,0.0,2.65,0.05,0.0,0.0,43499.0,72.0,186.0,_sarta[ga]_,Keep
3895,sor-ti-ja,sar-ta-ña,sar,ta,ña,sartaña,CVC,0.0,2.55,-0.05,0.0,0.0,43499.0,-79.0,171.0,_sarta[ñ]a_,Keep
3896,sor-ti-ja,sar-ta-va,sar,ta,va,sartava,CVC,0.0,2.7,0.1,0.0,0.0,43499.0,-93.0,203.0,_sarta[v]a_,Keep
3897,su-ce-so,du-se-co,du,se,co,duseco,CV,0.0,2.35,0.5,0.0,-1.0,43499.0,-104.0,359.0,_[du]seco_,Keep
3898,su-ce-so,du-ne-co,du,ne,co,duneco,CV,0.0,2.55,0.7,0.0,-1.0,43499.0,-104.0,327.0,_[du]neco_,Keep
3899,su-ce-so,du-me-co,du,me,co,dumeco,CV,0.0,2.65,0.8,0.0,-1.0,43499.0,-104.0,320.0,_[du]meco_,Keep
3900,su-ce-so,du-re-co,du,re,co,dureco,CV,0.0,2.15,0.3,0.0,-1.0,43499.0,-104.0,315.0,_[du]reco_,Keep
3901,su-ce-so,ru-ne-co,ru,ne,co,runeco,CV,0.0,2.35,0.5,0.0,-1.0,43499.0,-105.0,383.0,_[ru]neco_,Keep
3902,su-ce-so,ru-me-co,ru,me,co,rumeco,CV,0.0,2.25,0.4,0.0,-1.0,43499.0,-105.0,376.0,_[ru]meco_,Keep
3903,su-ce-so,ru-re-co,ru,re,co,rureco,CV,0.0,2.25,0.4,0.0,-1.0,43499.0,-105.0,371.0,_[ru]reco_,Keep
3904,su-ce-so,ru-se-co,ru,se,co,ruseco,CV,0.0,2.05,0.2,1.0,0.0,43499.0,-105.0,415.0,_[ru]seco_,Keep
3905,su-ce-so,mu-ne-co,mu,ne,co,muneco,CV,0.0,2.2,0.35,1.0,0.0,43499.0,121.0,410.0,[_m]uneco_,Keep
3906,su-ce-so,mu-me-co,mu,me,co,mumeco,CV,0.0,2.55,0.7,1.0,0.0,43499.0,121.0,403.0,[_m]umeco_,Keep
3907,su-ce-so,mu-re-co,mu,re,co,mureco,CV,0.0,1.95,0.1,1.0,0.0,43499.0,121.0,398.0,[_m]ureco_,Keep
3908,su-ce-so,mu-se-co,mu,se,co,museco,CV,0.0,2.0,0.15,2.0,1.0,43499.0,121.0,442.0,[_m]useco_,Keep
3909,su-res-te,du-cos-te,du,cos,te,ducoste,CV,8.0,2.95,0.7,0.0,-2.0,43499.0,-104.0,208.0,_[du]coste_,Keep
3910,su-res-te,du-cus-te,du,cus,te,ducuste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,189.0,_[du]custe_,Keep
3911,su-res-te,du-cis-te,du,cis,te,duciste,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-104.0,275.0,_[du]ciste_,Keep
3912,su-res-te,du-lus-te,du,lus,te,duluste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,128.0,342.0,_du[l]uste_,Keep
3913,su-res-te,du-los-te,du,los,te,duloste,CV,0.0,2.95,0.7,0.0,-2.0,43499.0,128.0,344.0,_du[l]oste_,Keep
3914,su-res-te,du-las-te,du,las,te,dulaste,CV,0.0,2.8,0.55,0.0,-2.0,43499.0,128.0,339.0,_du[l]aste_,Keep
3915,su-res-te,du-lis-te,du,lis,te,duliste,CV,8.0,2.8,0.55,0.0,-2.0,43499.0,128.0,378.0,_du[l]iste_,Keep
3916,su-res-te,du-sos-te,du,sos,te,dusoste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,336.0,_[du]soste_,Keep
3917,su-res-te,du-sas-te,du,sas,te,dusaste,CV,0.0,2.75,0.5,0.0,-2.0,43499.0,-104.0,275.0,_[du]saste_,Keep
3918,su-res-te,du-sus-te,du,sus,te,dususte,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,295.0,_[du]suste_,Keep
3919,su-res-te,du-sis-te,du,sis,te,dusiste,CV,0.0,2.85,0.6,0.0,-2.0,43499.0,-104.0,314.0,_[du]siste_,Keep
3920,su-res-te,du-mas-te,du,mas,te,dumaste,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-104.0,283.0,_[du]maste_,Keep
3921,su-res-te,du-mos-te,du,mos,te,dumoste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,290.0,_[du]moste_,Keep
3922,su-res-te,du-mus-te,du,mus,te,dumuste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,320.0,_[du]muste_,Keep
3923,su-res-te,du-mis-te,du,mis,te,dumiste,CV,0.0,2.85,0.6,0.0,-2.0,43499.0,-104.0,308.0,_[du]miste_,Keep
3924,su-res-te,du-tos-te,du,tos,te,dutoste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,269.0,_[du]toste_,Keep
3925,su-res-te,du-tus-te,du,tus,te,dutuste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,249.0,_[du]tuste_,Keep
3926,su-res-te,du-nis-te,du,nis,te,duniste,CV,0.0,2.9,0.65,0.0,-2.0,43499.0,-104.0,279.0,_[du]niste_,Keep
3927,su-res-te,du-nos-te,du,nos,te,dunoste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,289.0,_[du]noste_,Keep
3928,su-res-te,du-nus-te,du,nus,te,dunuste,CV,0.0,3.0,0.75,0.0,-2.0,43499.0,-104.0,293.0,_[du]nuste_,Keep
3929,su-res-te,du-nas-te,du,nas,te,dunaste,CV,0.0,2.75,0.5,0.0,-2.0,43499.0,-104.0,232.0,_[du]naste_,Keep
3930,sub-mun-do,dig-mun-do,dig,mun,do,digmundo,CVC,0.0,3.6,0.05,0.0,0.0,43499.0,6.0,19.0,_[di]gmundo_,Keep
3931,sub-mun-do,diz-mun-do,diz,mun,do,dizmundo,CVC,0.0,3.75,0.2,0.0,0.0,43499.0,6.0,12.0,_[di]zmundo_,Keep
3932,sub-mun-do,suc-hon-do,suc,hon,do,suchondo,CVC,0.0,3.45,-0.1,0.0,0.0,43499.0,-16.0,38.0,_suc[ho]ndo_,Keep
3933,sub-mun-do,sop-nun-do,sop,nun,do,sopnundo,CVC,0.0,3.45,-0.1,0.0,0.0,43499.0,11.0,24.0,_sop[nu]ndo_,Keep
3934,sub-mun-do,sog-nun-do,sog,nun,do,sognundo,CVC,0.0,3.5,-0.05,0.0,0.0,43499.0,14.0,41.0,_so[gn]undo_,Keep
3935,sub-mun-do,sog-run-do,sog,run,do,sogrundo,CVC,0.0,3.15,-0.4,0.0,0.0,43499.0,-12.0,25.0,_s[og]rundo_,Keep
3936,sub-mun-do,sob-jin-do,sob,jin,do,sobjindo,CVC,0.0,3.35,-0.2,0.0,0.0,43499.0,-9.0,22.0,_sobj[in]do_,Keep
3937,sub-mun-do,sob-von-do,sob,von,do,sobvondo,CVC,8.0,3.55,0.0,0.0,0.0,43499.0,-12.0,29.0,_sob[vo]ndo_,Keep
3938,sub-mun-do,soc-nun-do,soc,nun,do,socnundo,CVC,0.0,3.5,-0.05,0.0,0.0,43499.0,11.0,18.0,_soc[nu]ndo_,Keep
3939,sub-mun-do,dit-mun-do,dit,mun,do,ditmundo,CVC,0.0,3.6,0.05,0.0,0.0,43499.0,-11.0,21.0,_d[it]mundo_,Keep
3940,sub-mun-do,sut-bon-do,sut,bon,do,sutbondo,CVC,0.0,3.9,0.35,0.0,0.0,43499.0,26.0,49.0,_sut[bo]ndo_,Keep
3941,sub-mun-do,sup-son-do,sup,son,do,supsondo,CVC,0.0,3.8,0.25,0.0,0.0,43499.0,21.0,48.0,_sup[so]ndo_,Keep
3942,sub-mun-do,suc-son-do,suc,son,do,sucsondo,CVC,0.0,3.75,0.2,0.0,0.0,43499.0,21.0,44.0,_suc[so]ndo_,Keep
3943,sub-mun-do,suc-hin-do,suc,hin,do,suchindo,CVC,0.0,3.15,-0.4,0.0,0.0,43499.0,-27.0,48.0,_suc[hi]ndo_,Keep
3944,sub-mun-do,sul-zon-do,sul,zon,do,sulzondo,CVC,0.0,3.8,0.25,0.0,0.0,43499.0,26.0,56.0,_s[ul]zondo_,Keep
3945,sub-mun-do,sul-son-do,sul,son,do,sulsondo,CVC,0.0,3.9,0.35,0.0,0.0,43499.0,26.0,72.0,_s[ul]sondo_,Keep
3946,sub-mun-do,sul-fon-do,sul,fon,do,sulfondo,CVC,0.0,3.7,0.15,0.0,0.0,43499.0,26.0,59.0,_s[ul]fondo_,Keep
3947,sub-mun-do,sul-fin-do,sul,fin,do,sulfindo,CVC,0.0,3.0,-0.55,0.0,0.0,43499.0,32.0,84.0,_sul[fi]ndo_,Keep
3948,sub-mun-do,sul-hon-do,sul,hon,do,sulhondo,CVC,0.0,3.75,0.2,0.0,0.0,43499.0,26.0,57.0,_s[ul]hondo_,Keep
3949,sub-mun-do,sul-hin-do,sul,hin,do,sulhindo,CVC,0.0,3.1,-0.45,0.0,0.0,43499.0,-27.0,67.0,_sul[hi]ndo_,Keep
3950,sub-mun-do,sul-bon-do,sul,bon,do,sulbondo,CVC,0.0,3.8,0.25,0.0,0.0,43499.0,26.0,87.0,_s[ul]bondo_,Keep
3951,sub-sue-lo,dil-sue-lo,dil,sue,lo,dilsuelo,CVC,0.0,3.1,-0.2,0.0,0.0,43499.0,6.0,14.0,_[di]lsuelo_,Keep
3952,sub-sue-lo,sop-cue-lo,sop,cue,lo,sopcuelo,CVC,0.0,3.25,-0.05,0.0,0.0,43499.0,16.0,42.0,_sop[cue]lo_,Keep
3953,sub-sue-lo,sop-nue-lo,sop,nue,lo,sopnuelo,CVC,0.0,3.35,0.05,0.0,0.0,43499.0,-16.0,35.0,_so[pn]uelo_,Keep
3954,sub-sue-lo,sop-tue-lo,sop,tue,lo,soptuelo,CVC,0.0,3.3,0.0,0.0,0.0,43499.0,-9.0,23.0,_sop[tue]lo_,Keep
3955,sub-sue-lo,sog-nue-lo,sog,nue,lo,sognuelo,CVC,0.0,3.35,0.05,0.0,0.0,43499.0,-12.0,28.0,_s[og]nuelo_,Keep
3956,sub-sue-lo,sog-mue-lo,sog,mue,lo,sogmuelo,CVC,0.0,3.35,0.05,0.0,0.0,43499.0,-12.0,37.0,_s[og]muelo_,Keep
3957,sub-sue-lo,sog-rue-lo,sog,rue,lo,sogruelo,CVC,0.0,3.2,-0.1,0.0,0.0,43499.0,-14.0,37.0,_so[gr]uelo_,Keep
3958,sub-sue-lo,sox-cue-lo,sox,cue,lo,soxcuelo,CVC,0.0,3.3,0.0,0.0,0.0,43499.0,16.0,28.0,_sox[cue]lo_,Keep
3959,sub-sue-lo,sox-hue-lo,sox,hue,lo,soxhuelo,CVC,0.0,3.45,0.15,0.0,0.0,43499.0,-13.0,31.0,_sox[hue]lo_,Keep
3960,sub-sue-lo,sox-pue-lo,sox,pue,lo,soxpuelo,CVC,0.0,3.45,0.15,0.0,0.0,43499.0,16.0,25.0,_sox[pue]lo_,Keep
3961,sub-sue-lo,sox-tue-lo,sox,tue,lo,soxtuelo,CVC,0.0,3.35,0.05,0.0,0.0,43499.0,-9.0,16.0,_sox[tue]lo_,Keep
3962,sub-sue-lo,soc-nue-lo,soc,nue,lo,socnuelo,CVC,0.0,3.2,-0.1,0.0,0.0,43499.0,-16.0,29.0,_so[cn]uelo_,Keep
3963,sus-pen-so,dim-pen-so,dim,pen,so,dimpenso,CVC,0.0,2.85,0.2,0.0,-2.0,43499.0,-22.0,51.0,_di[mp]enso_,Keep
3964,sus-pen-so,sum-pan-ro,sum,pan,ro,sumpanro,CVC,0.0,3.3,0.65,0.0,-2.0,43499.0,-53.0,159.0,_sumpa[nr]o_,Keep
3965,sus-pen-so,sum-pan-no,sum,pan,no,sumpanno,CVC,0.0,3.5,0.85,0.0,-2.0,43499.0,-52.0,179.0,_sumpa[nn]o_,Keep
